568	534	535	515	485	481	474	510
571	535	534	514	485	481	472	510
573	541	532	514	486	478	471	510
576	547	532	515	488	477	468	510
573	547	532	517	491	476	468	510
572	546	532	520	493	474	469	510
573	547	531	521	493	476	472	455
574	549	530	522	493	477	473	454
576	552	535	522	493	475	472	453
578	554	540	522	495	476	472	451
582	554	539	522	500	482	471	452
584	552	536	523	503	485	471	454
587	551	536	520	505	485	472	456
594	550	535	520	506	484	472	457
598	550	537	524	508	483	471	459
601	552	538	528	508	484	473	459
603	553	538	530	509	486	478	461
606	554	535	529	511	487	480	462
610	553	534	529	512	486	479	462
615	560	534	529	511	484	478	463
621	565	533	530	513	483	477	463
623	567	534	533	515	483	477	465
626	568	536	535	515	484	479	469
627	568	534	535	515	485	481	474
626	571	535	534	514	485	481	472
626	573	541	532	514	486	478	471
628	576	547	532	515	488	477	468
627	573	547	532	517	491	476	468
625	572	546	532	520	493	474	469
626	573	547	531	521	493	476	472
629	574	549	530	522	493	477	473
626	576	552	535	522	493	475	472
624	578	554	540	522	495	476	472
624	582	554	539	522	500	482	471
621	584	552	536	523	503	485	471
620	587	551	536	520	505	485	472
622	594	550	535	520	506	484	472
623	598	550	537	524	508	483	471
623	601	552	538	528	508	484	473
623	603	553	538	530	509	486	478
621	606	554	535	529	511	487	480
618	610	553	534	529	512	486	479
617	615	560	534	529	511	484	478
616	621	565	533	530	513	483	477
613	623	567	534	533	515	483	477
612	626	568	536	535	515	484	479
612	627	568	534	535	515	485	481
614	626	571	535	534	514	485	481
614	626	573	541	532	514	486	478
612	628	576	547	532	515	488	477
610	627	573	547	532	517	491	476
607	625	572	546	532	520	493	474
606	626	573	547	531	521	493	476
605	629	574	549	530	522	493	477
604	626	576	552	535	522	493	475
602	624	578	554	540	522	495	476
600	624	582	554	539	522	500	482
596	621	584	552	536	523	503	485
594	620	587	551	536	520	505	485
592	622	594	550	535	520	506	484
590	623	598	550	537	524	508	483
588	623	601	552	538	528	508	484
586	623	603	553	538	530	509	486
592	621	606	554	535	529	511	487
595	618	610	553	534	529	512	486
593	617	615	560	534	529	511	484
591	616	621	565	533	530	513	483
589	613	623	567	534	533	515	483
587	612	626	568	536	535	515	484
586	612	627	568	534	535	515	485
585	614	626	571	535	534	514	485
582	614	626	573	541	532	514	486
578	612	628	576	547	532	515	488
574	610	627	573	547	532	517	491
573	607	625	572	546	532	520	493
570	606	626	573	547	531	521	493
568	605	629	574	549	530	522	493
566	604	626	576	552	535	522	493
563	602	624	578	554	540	522	495
562	600	624	582	554	539	522	500
568	596	621	584	552	536	523	503
569	594	620	587	551	536	520	505
566	592	622	594	550	535	520	506
565	590	623	598	550	537	524	508
564	588	623	601	552	538	528	508
562	586	623	603	553	538	530	509
562	592	621	606	554	535	529	511
560	595	618	610	553	534	529	512
558	593	617	615	560	534	529	511
554	591	616	621	565	533	530	513
552	589	613	623	567	534	533	515
549	587	612	626	568	536	535	515
546	586	612	627	568	534	535	515
545	585	614	626	571	535	534	514
544	582	614	626	573	541	532	514
541	578	612	628	576	547	532	515
541	574	610	627	573	547	532	517
543	573	607	625	572	546	532	520
547	570	606	626	573	547	531	521
544	568	605	629	574	549	530	522
542	566	604	626	576	552	535	522
542	563	602	624	578	554	540	522
542	562	600	624	582	554	539	522
542	568	596	621	584	552	536	523
542	569	594	620	587	551	536	520
542	566	592	622	594	550	535	520
540	565	590	623	598	550	537	524
540	564	588	623	601	552	538	528
540	562	586	623	603	553	538	530
540	562	592	621	606	554	535	529
540	560	595	618	610	553	534	529
539	558	593	617	615	560	534	529
539	554	591	616	621	565	533	530
540	552	589	613	623	567	534	533
541	549	587	612	626	568	536	535
542	546	586	612	627	568	534	535
541	545	585	614	626	571	535	534
541	544	582	614	626	573	541	532
540	541	578	612	628	576	547	532
539	541	574	610	627	573	547	532
541	543	573	607	625	572	546	532
541	547	570	606	626	573	547	531
542	544	568	605	629	574	549	530
540	542	566	604	626	576	552	535
540	542	563	602	624	578	554	540
538	542	562	600	624	582	554	539
537	542	568	596	621	584	552	536
536	542	569	594	620	587	551	536
536	542	566	592	622	594	550	535
534	540	565	590	623	598	550	537
534	540	564	588	623	601	552	538
533	540	562	586	623	603	553	538
532	540	562	592	621	606	554	535
532	540	560	595	618	610	553	534
529	539	558	593	617	615	560	534
526	539	554	591	616	621	565	533
526	540	552	589	613	623	567	534
525	541	549	587	612	626	568	536
524	542	546	586	612	627	568	534
525	541	545	585	614	626	571	535
524	541	544	582	614	626	573	541
524	540	541	578	612	628	576	547
523	539	541	574	610	627	573	547
522	541	543	573	607	625	572	546
521	541	547	570	606	626	573	547
519	542	544	568	605	629	574	549
517	540	542	566	604	626	576	552
518	540	542	563	602	624	578	554
520	538	542	562	600	624	582	554
519	537	542	568	596	621	584	552
517	536	542	569	594	620	587	551
514	536	542	566	592	622	594	550
512	534	540	565	590	623	598	550
511	534	540	564	588	623	601	552
511	533	540	562	586	623	603	553
511	532	540	562	592	621	606	554
510	532	540	560	595	618	610	553
509	529	539	558	593	617	615	560
508	526	539	554	591	616	621	565
506	526	540	552	589	613	623	567
505	525	541	549	587	612	626	568
504	524	542	546	586	612	627	568
502	525	541	545	585	614	626	571
500	524	541	544	582	614	626	573
502	524	540	541	578	612	628	576
504	523	539	541	574	610	627	573
504	522	541	543	573	607	625	572
502	521	541	547	570	606	626	573
501	519	542	544	568	605	629	574
500	517	540	542	566	604	626	576
501	518	540	542	563	602	624	578
501	520	538	542	562	600	624	582
501	519	537	542	568	596	621	584
500	517	536	542	569	594	620	587
499	514	536	542	566	592	622	594
498	512	534	540	565	590	623	598
496	511	534	540	564	588	623	601
495	511	533	540	562	586	623	603
494	511	532	540	562	592	621	606
493	510	532	540	560	595	618	610
491	509	529	539	558	593	617	615
491	508	526	539	554	591	616	621
492	506	526	540	552	589	613	623
491	505	525	541	549	587	612	626
488	504	524	542	546	586	612	627
487	502	525	541	545	585	614	626
486	500	524	541	544	582	614	626
487	502	524	540	541	578	612	628
488	504	523	539	541	574	610	627
490	504	522	541	543	573	607	625
491	502	521	541	547	570	606	626
490	501	519	542	544	568	605	629
489	500	517	540	542	566	604	626
488	501	518	540	542	563	602	624
488	501	520	538	542	562	600	624
487	501	519	537	542	568	596	621
485	500	517	536	542	569	594	620
483	499	514	536	542	566	592	622
481	498	512	534	540	565	590	623
480	496	511	534	540	564	588	623
478	495	511	533	540	562	586	623
475	494	511	532	540	562	592	621
472	493	510	532	540	560	595	618
470	491	509	529	539	558	593	617
469	491	508	526	539	554	591	616
470	492	506	526	540	552	589	613
471	491	505	525	541	549	587	612
469	488	504	524	542	546	586	612
468	487	502	525	541	545	585	614
466	486	500	524	541	544	582	614
466	487	502	524	540	541	578	612
464	488	504	523	539	541	574	610
462	490	504	522	541	543	573	607
459	491	502	521	541	547	570	606
456	490	501	519	542	544	568	605
454	489	500	517	540	542	566	604
452	488	501	518	540	542	563	602
448	488	501	520	538	542	562	600
443	487	501	519	537	542	568	596
440	485	500	517	536	542	569	594
438	483	499	514	536	542	566	592
437	481	498	512	534	540	565	590
437	480	496	511	534	540	564	588
438	478	495	511	533	540	562	586
436	475	494	511	532	540	562	592
433	472	493	510	532	540	560	595
428	470	491	509	529	539	558	593
426	469	491	508	526	539	554	591
424	470	492	506	526	540	552	589
419	471	491	505	525	541	549	587
414	469	488	504	524	542	546	586
411	468	487	502	525	541	545	585
413	466	486	500	524	541	544	582
414	466	487	502	524	540	541	578
412	464	488	504	523	539	541	574
409	462	490	504	522	541	543	573
405	459	491	502	521	541	547	570
404	456	490	501	519	542	544	568
403	454	489	500	517	540	542	566
405	452	488	501	518	540	542	563
405	448	488	501	520	538	542	562
403	443	487	501	519	537	542	568
399	440	485	500	517	536	542	569
397	438	483	499	514	536	542	566
395	437	481	498	512	534	540	565
394	437	480	496	511	534	540	564
392	438	478	495	511	533	540	562
389	436	475	494	511	532	540	562
391	433	472	493	510	532	540	560
396	428	470	491	509	529	539	558
400	426	469	491	508	526	539	554
399	424	470	492	506	526	540	552
396	419	471	491	505	525	541	549
397	414	469	488	504	524	542	546
399	411	468	487	502	525	541	545
401	413	466	486	500	524	541	544
402	414	466	487	502	524	540	541
402	412	464	488	504	523	539	541
400	409	462	490	504	522	541	543
398	405	459	491	502	521	541	547
397	404	456	490	501	519	542	544
397	403	454	489	500	517	540	542
397	405	452	488	501	518	540	542
397	405	448	488	501	520	538	542
396	403	443	487	501	519	537	542
397	399	440	485	500	517	536	542
403	397	438	483	499	514	536	542
407	395	437	481	498	512	534	540
406	394	437	480	496	511	534	540
405	392	438	478	495	511	533	540
406	389	436	475	494	511	532	540
408	391	433	472	493	510	532	540
410	396	428	470	491	509	529	539
412	400	426	469	491	508	526	539
411	399	424	470	492	506	526	540
410	396	419	471	491	505	525	541
410	397	414	469	488	504	524	542
410	399	411	468	487	502	525	541
410	401	413	466	486	500	524	541
410	402	414	466	487	502	524	540
412	402	412	464	488	504	523	539
410	400	409	462	490	504	522	541
412	398	405	459	491	502	521	541
416	397	404	456	490	501	519	542
422	397	403	454	489	500	517	540
423	397	405	452	488	501	518	540
422	397	405	448	488	501	520	538
422	396	403	443	487	501	519	537
424	397	399	440	485	500	517	536
427	403	397	438	483	499	514	536
430	407	395	437	481	498	512	534
430	406	394	437	480	496	511	534
431	405	392	438	478	495	511	533
430	406	389	436	475	494	511	532
432	408	391	433	472	493	510	532
433	410	396	428	470	491	509	529
434	412	400	426	469	491	508	526
437	411	399	424	470	492	506	526
439	410	396	419	471	491	505	525
440	410	397	414	469	488	504	524
444	410	399	411	468	487	502	525
448	410	401	413	466	486	500	524
448	410	402	414	466	487	502	524
447	412	402	412	464	488	504	523
448	410	400	409	462	490	504	522
449	412	398	405	459	491	502	521
451	416	397	404	456	490	501	519
456	422	397	403	454	489	500	517
459	423	397	405	452	488	501	518
462	422	397	405	448	488	501	520
463	422	396	403	443	487	501	519
465	424	397	399	440	485	500	517
467	427	403	397	438	483	499	514
468	430	407	395	437	481	498	512
468	430	406	394	437	480	496	511
469	431	405	392	438	478	495	511
470	430	406	389	436	475	494	511
473	432	408	391	433	472	493	510
475	433	410	396	428	470	491	509
474	434	412	400	426	469	491	508
472	437	411	399	424	470	492	506
471	439	410	396	419	471	491	505
472	440	410	397	414	469	488	504
473	444	410	399	411	468	487	502
474	448	410	401	413	466	486	500
477	448	410	402	414	466	487	502
476	447	412	402	412	464	488	504
476	448	410	400	409	462	490	504
474	449	412	398	405	459	491	502
475	451	416	397	404	456	490	501
475	456	422	397	403	454	489	500
476	459	423	397	405	452	488	501
475	462	422	397	405	448	488	501
477	463	422	396	403	443	487	501
483	465	424	397	399	440	485	500
486	467	427	403	397	438	483	499
485	468	430	407	395	437	481	498
485	468	430	406	394	437	480	496
484	469	431	405	392	438	478	495
484	470	430	406	389	436	475	494
486	473	432	408	391	433	472	493
489	475	433	410	396	428	470	491
490	474	434	412	400	426	469	491
488	472	437	411	399	424	470	492
486	471	439	410	396	419	471	491
485	472	440	410	397	414	469	488
485	473	444	410	399	411	468	487
485	474	448	410	401	413	466	486
485	477	448	410	402	414	466	487
484	476	447	412	402	412	464	488
488	476	448	410	400	409	462	490
493	474	449	412	398	405	459	491
495	475	451	416	397	404	456	490
493	475	456	422	397	403	454	489
490	476	459	423	397	405	452	488
490	475	462	422	397	405	448	488
492	477	463	422	396	403	443	487
494	483	465	424	397	399	440	485
495	486	467	427	403	397	438	483
491	485	468	430	407	395	437	481
489	485	468	430	406	394	437	480
490	484	469	431	405	392	438	478
489	484	470	430	406	389	436	475
489	486	473	432	408	391	433	472
489	489	475	433	410	396	428	470
489	490	474	434	412	400	426	469
488	488	472	437	411	399	424	470
490	486	471	439	410	396	419	471
496	485	472	440	410	397	414	469
497	485	473	444	410	399	411	468
496	485	474	448	410	401	413	466
496	485	477	448	410	402	414	466
496	484	476	447	412	402	412	464
498	488	476	448	410	400	409	462
499	493	474	449	412	398	405	459
501	495	475	451	416	397	404	456
498	493	475	456	422	397	403	454
497	490	476	459	423	397	405	452
497	490	475	462	422	397	405	448
496	492	477	463	422	396	403	443
497	494	483	465	424	397	399	440
497	495	486	467	427	403	397	438
498	491	485	468	430	407	395	437
496	489	485	468	430	406	394	437
499	490	484	469	431	405	392	438
504	489	484	470	430	406	389	436
508	489	486	473	432	408	391	433
507	489	489	475	433	410	396	428
507	489	490	474	434	412	400	426
510	488	488	472	437	411	399	424
514	490	486	471	439	410	396	419
517	496	485	472	440	410	397	414
519	497	485	473	444	410	399	411
521	496	485	474	448	410	401	413
522	496	485	477	448	410	402	414
522	496	484	476	447	412	402	412
521	498	488	476	448	410	400	409
523	499	493	474	449	412	398	405
524	501	495	475	451	416	397	404
525	498	493	475	456	422	397	403
525	497	490	476	459	423	397	405
527	497	490	475	462	422	397	405
529	496	492	477	463	422	396	403
530	497	494	483	465	424	397	399
531	497	495	486	467	427	403	397
530	498	491	485	468	430	407	395
531	496	489	485	468	430	406	394
533	499	490	484	469	431	405	392
537	504	489	484	470	430	406	389
540	508	489	486	473	432	408	391
543	507	489	489	475	433	410	396
544	507	489	490	474	434	412	400
545	510	488	488	472	437	411	399
546	514	490	486	471	439	410	396
548	517	496	485	472	440	410	397
549	519	497	485	473	444	410	399
549	521	496	485	474	448	410	401
549	522	496	485	477	448	410	402
549	522	496	484	476	447	412	402
550	521	498	488	476	448	410	400
549	523	499	493	474	449	412	398
548	524	501	495	475	451	416	397
547	525	498	493	475	456	422	397
546	525	497	490	476	459	423	397
545	527	497	490	475	462	422	397
547	529	496	492	477	463	422	396
549	530	497	494	483	465	424	397
552	531	497	495	486	467	427	403
554	530	498	491	485	468	430	407
556	531	496	489	485	468	430	406
556	533	499	490	484	469	431	405
556	537	504	489	484	470	430	406
556	540	508	489	486	473	432	408
555	543	507	489	489	475	433	410
555	544	507	489	490	474	434	412
557	545	510	488	488	472	437	411
562	546	514	490	486	471	439	410
565	548	517	496	485	472	440	410
564	549	519	497	485	473	444	410
561	549	521	496	485	474	448	410
561	549	522	496	485	477	448	410
561	549	522	496	484	476	447	412
564	550	521	498	488	476	448	410
564	549	523	499	493	474	449	412
562	548	524	501	495	475	451	416
561	547	525	498	493	475	456	422
560	546	525	497	490	476	459	423
559	545	527	497	490	475	462	422
559	547	529	496	492	477	463	422
559	549	530	497	494	483	465	424
558	552	531	497	495	486	467	427
557	554	530	498	491	485	468	430
562	556	531	496	489	485	468	430
568	556	533	499	490	484	469	431
570	556	537	504	489	484	470	430
569	556	540	508	489	486	473	432
570	555	543	507	489	489	475	433
570	555	544	507	489	490	474	434
572	557	545	510	488	488	472	437
575	562	546	514	490	486	471	439
575	565	548	517	496	485	472	440
573	564	549	519	497	485	473	444
574	561	549	521	496	485	474	448
573	561	549	522	496	485	477	448
573	561	549	522	496	484	476	447
574	564	550	521	498	488	476	448
574	564	549	523	499	493	474	449
573	562	548	524	501	495	475	451
573	561	547	525	498	493	475	456
577	560	546	525	497	490	476	459
584	559	545	527	497	490	475	462
588	559	547	529	496	492	477	463
587	559	549	530	497	494	483	465
587	558	552	531	497	495	486	467
589	557	554	530	498	491	485	468
592	562	556	531	496	489	485	468
595	568	556	533	499	490	484	469
598	570	556	537	504	489	484	470
600	569	556	540	508	489	486	473
603	570	555	543	507	489	489	475
604	570	555	544	507	489	490	474
609	572	557	545	510	488	488	472
610	575	562	546	514	490	486	471
612	575	565	548	517	496	485	472
614	573	564	549	519	497	485	473
613	574	561	549	521	496	485	474
616	573	561	549	522	496	485	477
619	573	561	549	522	496	484	476
621	574	564	550	521	498	488	476
620	574	564	549	523	499	493	474
620	573	562	548	524	501	495	475
620	573	561	547	525	498	493	475
621	577	560	546	525	497	490	476
624	584	559	545	527	497	490	475
626	588	559	547	529	496	492	477
627	587	559	549	530	497	494	483
626	587	558	552	531	497	495	486
628	589	557	554	530	498	491	485
626	592	562	556	531	496	489	485
626	595	568	556	533	499	490	484
626	598	570	556	537	504	489	484
623	600	569	556	540	508	489	486
623	603	570	555	543	507	489	489
622	604	570	555	544	507	489	490
620	609	572	557	545	510	488	488
618	610	575	562	546	514	490	486
614	612	575	565	548	517	496	485
609	614	573	564	549	519	497	485
608	613	574	561	549	521	496	485
606	616	573	561	549	522	496	485
605	619	573	561	549	522	496	484
604	621	574	564	550	521	498	488
603	620	574	564	549	523	499	493
601	620	573	562	548	524	501	495
599	620	573	561	547	525	498	493
597	621	577	560	546	525	497	490
595	624	584	559	545	527	497	490
592	626	588	559	547	529	496	492
588	627	587	559	549	530	497	494
587	626	587	558	552	531	497	495
589	628	589	557	554	530	498	491
593	626	592	562	556	531	496	489
591	626	595	568	556	533	499	490
586	626	598	570	556	537	504	489
583	623	600	569	556	540	508	489
581	623	603	570	555	543	507	489
581	622	604	570	555	544	507	489
579	620	609	572	557	545	510	488
576	618	610	575	562	546	514	490
572	614	612	575	565	548	517	496
570	609	614	573	564	549	519	497
568	608	613	574	561	549	521	496
566	606	616	573	561	549	522	496
564	605	619	573	561	549	522	496
562	604	621	574	564	550	521	498
560	603	620	574	564	549	523	499
559	601	620	573	562	548	524	501
565	599	620	573	561	547	525	498
566	597	621	577	560	546	525	497
565	595	624	584	559	545	527	497
564	592	626	588	559	547	529	496
561	588	627	587	559	549	530	497
560	587	626	587	558	552	531	497
561	589	628	589	557	554	530	498
559	593	626	592	562	556	531	496
557	591	626	595	568	556	533	499
554	586	626	598	570	556	537	504
551	583	623	600	569	556	540	508
548	581	623	603	570	555	543	507
546	581	622	604	570	555	544	507
545	579	620	609	572	557	545	510
545	576	618	610	575	562	546	514
544	572	614	612	575	565	548	517
545	570	609	614	573	564	549	519
550	568	608	613	574	561	549	521
554	566	606	616	573	561	549	522
555	564	605	619	573	561	549	522
556	562	604	621	574	564	550	521
555	560	603	620	574	564	549	523
554	559	601	620	573	562	548	524
554	565	599	620	573	561	547	525
556	566	597	621	577	560	546	525
557	565	595	624	584	559	545	527
557	564	592	626	588	559	547	529
556	561	588	627	587	559	549	530
556	560	587	626	587	558	552	531
555	561	589	628	589	557	554	530
555	559	593	626	592	562	556	531
556	557	591	626	595	568	556	533
555	554	586	626	598	570	556	537
554	551	583	623	600	569	556	540
555	548	581	623	603	570	555	543
554	546	581	622	604	570	555	544
554	545	579	620	609	572	557	545
553	545	576	618	610	575	562	546
551	544	572	614	612	575	565	548
549	545	570	609	614	573	564	549
550	550	568	608	613	574	561	549
551	554	566	606	616	573	561	549
550	555	564	605	619	573	561	549
548	556	562	604	621	574	564	550
545	555	560	603	620	574	564	549
546	554	559	601	620	573	562	548
543	554	565	599	620	573	561	547
542	556	566	597	621	577	560	546
538	557	565	595	624	584	559	545
536	557	564	592	626	588	559	547
536	556	561	588	627	587	559	549
539	556	560	587	626	587	558	552
539	555	561	589	628	589	557	554
538	555	559	593	626	592	562	556
537	556	557	591	626	595	568	556
535	555	554	586	626	598	570	556
533	554	551	583	623	600	569	556
533	555	548	581	623	603	570	555
532	554	546	581	622	604	570	555
529	554	545	579	620	609	572	557
526	553	545	576	618	610	575	562
523	551	544	572	614	612	575	565
520	549	545	570	609	614	573	564
519	550	550	568	608	613	574	561
518	551	554	566	606	616	573	561
516	550	555	564	605	619	573	561
517	548	556	562	604	621	574	564
523	545	555	560	603	620	574	564
528	546	554	559	601	620	573	562
527	543	554	565	599	620	573	561
523	542	556	566	597	621	577	560
521	538	557	565	595	624	584	559
521	536	557	564	592	626	588	559
520	536	556	561	588	627	587	559
518	539	556	560	587	626	587	558
516	539	555	561	589	628	589	557
513	538	555	559	593	626	592	562
511	537	556	557	591	626	595	568
509	535	555	554	586	626	598	570
507	533	554	551	583	623	600	569
506	533	555	548	581	623	603	570
505	532	554	546	581	622	604	570
503	529	554	545	579	620	609	572
502	526	553	545	576	618	610	575
506	523	551	544	572	614	612	575
507	520	549	545	570	609	614	573
507	519	550	550	568	608	613	574
504	518	551	554	566	606	616	573
504	516	550	555	564	605	619	573
504	517	548	556	562	604	621	574
504	523	545	555	560	603	620	574
504	528	546	554	559	601	620	573
504	527	543	554	565	599	620	573
502	523	542	556	566	597	621	577
499	521	538	557	565	595	624	584
498	521	536	557	564	592	626	588
496	520	536	556	561	588	627	587
495	518	539	556	560	587	626	587
493	516	539	555	561	589	628	589
492	513	538	555	559	593	626	592
491	511	537	556	557	591	626	595
495	509	535	555	554	586	626	598
497	507	533	554	551	583	623	600
499	506	533	555	548	581	623	603
501	505	532	554	546	581	622	604
504	503	529	554	545	579	620	609
506	502	526	553	545	576	618	610
508	506	523	551	544	572	614	612
509	507	520	549	545	570	609	614
508	507	519	550	550	568	608	613
506	504	518	551	554	566	606	616
506	504	516	550	555	564	605	619
504	504	517	548	556	562	604	621
504	504	523	545	555	560	603	620
503	504	528	546	554	559	601	620
502	504	527	543	554	565	599	620
501	502	523	542	556	566	597	621
501	499	521	538	557	565	595	624
498	498	521	536	557	564	592	626
496	496	520	536	556	561	588	627
492	495	518	539	556	560	587	626
488	493	516	539	555	561	589	628
483	492	513	538	555	559	593	626
481	491	511	537	556	557	591	626
480	495	509	535	555	554	586	626
479	497	507	533	554	551	583	623
476	499	506	533	555	548	581	623
472	501	505	532	554	546	581	622
467	504	503	529	554	545	579	620
465	506	502	526	553	545	576	618
461	508	506	523	551	544	572	614
458	509	507	520	549	545	570	609
453	508	507	519	550	550	568	608
448	506	504	518	551	554	566	606
445	506	504	516	550	555	564	605
442	504	504	517	548	556	562	604
439	504	504	523	545	555	560	603
434	503	504	528	546	554	559	601
429	502	504	527	543	554	565	599
427	501	502	523	542	556	566	597
425	501	499	521	538	557	565	595
424	498	498	521	536	557	564	592
421	496	496	520	536	556	561	588
417	492	495	518	539	556	560	587
414	488	493	516	539	555	561	589
409	483	492	513	538	555	559	593
407	481	491	511	537	556	557	591
403	480	495	509	535	555	554	586
400	479	497	507	533	554	551	583
398	476	499	506	533	555	548	581
399	472	501	505	532	554	546	581
401	467	504	503	529	554	545	579
399	465	506	502	526	553	545	576
393	461	508	506	523	551	544	572
390	458	509	507	520	549	545	570
388	453	508	507	519	550	550	568
390	448	506	504	518	551	554	566
390	445	506	504	516	550	555	564
390	442	504	504	517	548	556	562
387	439	504	504	523	545	555	560
384	434	503	504	528	546	554	559
382	429	502	504	527	543	554	565
380	427	501	502	523	542	556	566
378	425	501	499	521	538	557	565
377	424	498	498	521	536	557	564
375	421	496	496	520	536	556	561
375	417	492	495	518	539	556	560
380	414	488	493	516	539	555	561
383	409	483	492	513	538	555	559
382	407	481	491	511	537	556	557
381	403	480	495	509	535	555	554
382	400	479	497	507	533	554	551
385	398	476	499	506	533	555	548
388	399	472	501	505	532	554	546
390	401	467	504	503	529	554	545
389	399	465	506	502	526	553	545
386	393	461	508	506	523	551	544
386	390	458	509	507	520	549	545
384	388	453	508	507	519	550	550
384	390	448	506	504	518	551	554
383	390	445	506	504	516	550	555
383	390	442	504	504	517	548	556
382	387	439	504	504	523	545	555
